"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-12-03 08:00:00",0,0.0173333333333333,0.00101771809915078,97.6,1.691,-5.091,0.00414567292578876,101.7789,85.75,0.211,112.26,60.7125
"2024-12-03 09:00:00",0,0.0174166666666667,0.00170739323569438,97.6,1.691,-4.2585,0.00416560404562429,101.7981,80.135,0.482,175.425,96.25
"2024-12-03 10:00:00",0,0.0174166666666667,0.00396389162271054,97.4,1.691,-3.456,0.00416560404562429,101.8305,70.9,0.4185,208.6,216.2
"2024-12-03 11:00:00",0,0.0173333333333333,0.00322217342857626,97.5,1.691,-3.26775,0.00414567292578876,101.7824,72.7575,0.93425,145.125,171.9
"2024-12-03 12:00:00",0,0.01725,0.00303175227833484,97.5,1.691,-3.55425,0.00412574180595324,101.7352,79.94,0.88525,174.225,166.125
"2024-12-03 13:00:00",0,0.0171666666666667,0.00318788279034384,97.4,1.691,-2.90525,0.00410581068611772,101.7236,59.23,0.91875,187.575,162.8
"2024-12-03 14:00:00",0,0.0173333333333333,0.00141228210506966,97.4,1.691,-3.2735,0.00414567292578876,101.7014,65.0675,0.8375,183.9,69.8375
"2024-12-03 15:00:00",0,0.0173333333333333,0.000725661138842781,97.6,1.691,-3.6675,0.00414567292578876,101.7004,68.7225,0.588,175.875,34.1275
"2024-12-03 16:00:00",0,0.017,0.000151500601086469,97.3,1.691,-4.18025,0.00406594844644667,101.7485,70.8425,0.409,199.6,2.84775
"2024-12-03 17:00:00",0,0.017,4.8595995938766e-05,97.5,1.691,-5.76125,0.00406594844644667,101.7565,85.575,0.5185,64.8125,0
"2024-12-03 18:00:00",0,0.017,4.27025474058591e-05,97.6,1.691,-5.15825,0.00406594844644667,101.8158,83.875,0.21475,68.545,0
"2024-12-03 19:00:00",0,0.017,3.53026870478937e-05,97.7,1.691,-5.18275,0.00406594844644667,101.8386,86.05,0.194,75.0275,0
"2024-12-03 20:00:00",0,0.017,3.08472474970449e-05,97.3,1.691,-5.3135,0.00406594844644667,101.8588,86.225,0.1525,79.135,0
"2024-12-03 21:00:00",0,0.017,3.39106380714101e-05,97.4,1.69625,-5.73725,0.00406594844644667,101.8608,87.675,0.26025,106.1275,0
"2024-12-03 22:00:00",0,0.017,3.49078153320555e-05,97.5,1.691,-5.943,0.00406594844644667,101.8495,88.575,0.37275,139.3,0
"2024-12-03 23:00:00",0,0.017,4.32593441230389e-05,97.3,1.691,-5.56025,0.00406594844644667,101.8562,86.775,0.4345,83.595,0
"2024-12-04 00:00:00",0,0.017,2.46662681549987e-05,97.3,1.691,-5.6645,0.00406594844644667,101.8783,88.625,0.1495,129.6825,0
"2024-12-04 01:00:00",0,0.017,3.06513817022393e-05,97.3,1.691,-6.022,0.00406594844644667,101.8616,90.2,0.413,33.37,0
"2024-12-04 02:00:00",0,0.017,3.16240287807737e-05,97.3,1.691,-6.3475,0.00406594844644667,101.869,90.175,0.5065,31.65,0
"2024-12-04 03:00:00",0,0.017,2.63027281573908e-05,97.3,1.691,-6.82525,0.00406594844644667,101.8899,90.675,0.34825,44.0225,0
"2024-12-04 04:00:00",0,0.0168333333333333,2.77556414031686e-05,97.5,1.691,-7.99975,0.00402608620677563,101.8899,90.475,0.544,40.81,0
"2024-12-04 05:00:00",0,0.017,2.83004707551167e-05,97.3,1.691,-9.03,0.00406594844644667,101.8692,90.3,0.8255,35.1125,0
"2024-12-04 06:00:00",0,0.01675,2.55304977686174e-05,97.7,1.691,-9.4725,0.0040061550869401,101.9029,91,0.76725,29.355,0.03125
"2024-12-04 07:00:00",0,0.0166666666666667,0.000149983943668692,97.3,1.691,-9.635,0.00398622396710458,101.8894,91.175,0.75425,30.79,10.26675
"2024-12-04 08:00:00",0,0.0165833333333333,0.00113000290605128,97.5,1.691,-8.267,0.00396629284726906,101.9231,88.175,0.44925,69.92,82.4975
"2024-12-04 09:00:00",0,0.01625,0.00273443835623261,97.3,1.691,-6.37675,0.00388656836792697,101.9137,78.6025,0.365,199.65,178.95
"2024-12-04 10:00:00",0,0.0163333333333333,0.00491075663960432,97.5,1.68875,-5.07325,0.00390649948776249,101.8717,72.7225,0.64625,210.625,297.625
"2024-12-04 11:00:00",0,0.0165833333333333,0.00716445783852557,97.4,1.68625,-3.84025,0.00396629284726906,101.7766,61.045,0.83375,219.675,401.85
"2024-12-04 12:00:00",0,0.01675,0.00723701170131491,97.4,1.686,-3.00975,0.0040061550869401,101.63,54.72,0.82925,208.225,383.95
"2024-12-04 13:00:00",0,0.01675,0.00333703182563934,97.3,1.68625,-2.45975,0.0040061550869401,101.5192,54.98,0.8995,208.475,165
"2024-12-04 14:00:00",0,0.0164166666666667,0.00239566372256144,97.3,1.68825,-2.35775,0.00392643060759801,101.4045,56.6425,1.1015,223.575,114.6275
"2024-12-04 15:00:00",0,0.01675,0.000710788118012764,97.2,1.69075,-2.73875,0.0040061550869401,101.3298,58.9775,1.00025,250.175,27.8875
"2024-12-04 16:00:00",0,0.0165833333333333,0.000171381706219388,97.3,1.691,-3.15775,0.00396629284726906,101.2751,70.12,1.3355,230.6,1.7115
"2024-12-04 17:00:00",0.254,0.0169166666666667,3.76853785083885e-05,97.3,1.691,-4.23375,0.00404601732661115,101.2009,91.4,1.4075,244.225,0
"2024-12-04 18:00:00",0.254,0.017,1.2732478359401e-05,97.8,1.69625,-4.4095,0.00406594844644667,101.1333,96.875,0.86925,243.275,0
"2024-12-04 19:00:00",0,0.017,6.91301978554223e-05,97.4,1.70175,-3.6745,0.00406594844644667,100.9845,83.6525,0.80125,265.225,0
"2024-12-04 20:00:00",0,0.017,9.70010929985297e-05,97.2,1.7015,-3.512,0.00406594844644667,100.8535,78.4775,1.15725,255.275,0
"2024-12-04 21:00:00",0.254,0.017,7.21076214938899e-05,97.3,1.76075,-3.42975,0.00406594844644667,100.7344,83.845,1.0275,243.325,0
"2024-12-04 22:00:00",0.762,0.017,3.04654978096763e-05,97.2,1.852,-3.693,0.00406594844644667,100.6464,93.075,1.05575,239.8,0
"2024-12-04 23:00:00",0.762,0.017,5.8299222210731e-06,97.3,2.3145,-3.6985,0.00406594844644667,100.5383,98.675,1.06025,247.65,0
"2024-12-05 00:00:00",1.524,0.0170833333333333,1.03021127813834e-06,97.3,2.336,-3.0895,0.0040858795662822,100.3557,99.775,1.046,250.85,0
"2024-12-05 01:00:00",1.524,0.0179166666666667,0,97.2,2.4005,-2.87925,0.00428519076463742,100.1867,100,0.67,262.075,0
"2024-12-05 02:00:00",1.016,0.018,0,97.3,2.551,-2.705,0.00430512188447295,100.0379,100,0.21425,174.525,0
"2024-12-05 03:00:00",0.762,0.018,0,97.3,2.55075,-2.676,0.00430512188447295,99.90271,100,0.017,155.0525,0
"2024-12-05 04:00:00",0.508,0.018,0,97.3,2.551,-2.8265,0.00430512188447295,99.78101,100,0,109.755,0
"2024-12-05 05:00:00",0.508,0.018,0,97.1,2.551,-2.83475,0.00430512188447295,99.74043,100,0,176.4,0
"2024-12-05 06:00:00",0,0.018,0,97.1,2.551,-2.90025,0.00430512188447295,99.64577,100,0,222.7,0
"2024-12-05 07:00:00",0,0.0179166666666667,1.94226126064147e-05,97.4,2.55625,-2.96,0.00428519076463742,99.61873,100,0,255.2,1.05675
"2024-12-05 08:00:00",0,0.0175833333333333,8.60722542155548e-05,97.2,2.567,-2.92475,0.00420546628529533,99.46999,100,0,184.6,4.673
"2024-12-05 09:00:00",0,0.0175833333333333,0.000169867932224817,97.3,2.551,-2.879,0.00420546628529533,99.46999,100,0,222.8,9.19675
"2024-12-05 10:00:00",0.762,0.01775,0.000350437501096685,97,2.62575,-2.733,0.00424532852496638,99.40913,100,0,200.425,18.805
"2024-12-05 11:00:00",0.762,0.0178333333333333,0.00115433725136904,97.3,2.766,-2.406,0.0042652596448019,99.32616,98.45,0,209.725,60.7225
"2024-12-05 12:00:00",0.508,0.018,0.00140508172967144,97.3,2.8025,-1.719,0.00430512188447295,99.20689,97.275,0,199.275,70.885
"2024-12-05 13:00:00",0.254,0.018,0.0026975652454351,97.2,2.8655,-1.04275,0.00430512188447295,99.20683,90.55,0.1905,154.55,129.125
"2024-12-05 14:00:00",0,0.018,0.0022299934111609,97.2,2.87075,-0.81425,0.00430512188447295,99.2008,87.125,0.7075,121.275,103.4
"2024-12-05 15:00:00",0,0.018,0.00101397538426832,97,2.8335,-1.00875,0.00430512188447295,99.20076,88.325,0.71225,134.575,46.2025
"2024-12-05 16:00:00",0,0.0178333333333333,0.000100935372387529,97,2.84625,-1.05225,0.0042652596448019,99.24032,88.375,0.7325,120.825,2.10025
"2024-12-05 17:00:00",0,0.0176666666666667,6.31966442486393e-05,97.3,2.91075,-1.35275,0.00422539740513085,99.30752,87.825,1.11525,110.15,0
"2024-12-05 18:00:00",0,0.0175833333333333,5.65349430606141e-05,97.3,2.9645,-1.8185,0.00420546628529533,99.36855,88.95,1.27875,128.15,0
"2024-12-05 19:00:00",0.508,0.0173333333333333,3.79850771147236e-05,97.3,2.99675,-2.2355,0.00414567292578876,99.4294,92.225,1.105,132.675,0
"2024-12-05 20:00:00",1.524,0.0176666666666667,2.50092036648904e-05,97.2,3.20675,-2.31475,0.00422539740513085,99.48348,94.9,1.18725,146.725,0
"2024-12-05 21:00:00",1.27,0.0178333333333333,5.74184899658073e-05,97.3,3.37325,-2.12425,0.0042652596448019,99.56463,88.675,1.421,160.4,0
"2024-12-05 22:00:00",0.254,0.018,5.5644675144278e-05,97.2,3.411,-2.512,0.00430512188447295,99.65252,88.625,1.30325,162.025,0
"2024-12-05 23:00:00",0.508,0.01775,5.43443972500453e-05,97,3.51275,-2.731,0.00424532852496638,99.71337,88.775,1.35875,187.275,0
"2024-12-06 00:00:00",0.508,0.0178333333333333,6.3191880329466e-05,97,3.626,-3.13475,0.0042652596448019,99.79451,86.85,1.67275,190.65,0
"2024-12-06 01:00:00",0.762,0.01775,6.00151411809678e-05,97.2,3.626,-3.86725,0.00424532852496638,99.87565,86.725,1.49725,165.95,0
"2024-12-06 02:00:00",0,0.0176666666666667,6.43730443932942e-05,97.2,3.626,-4.80275,0.00422539740513085,99.99735,84.925,1.64,167.475,0
"2024-12-06 03:00:00",0,0.0171666666666667,7.84224696407075e-05,97.3,3.626,-5.87625,0.00410581068611772,100.1299,80.0025,1.4805,182.25,0
"2024-12-06 04:00:00",0,0.017,6.69629231342779e-05,97.3,3.626,-6.5965,0.00406594844644667,100.2331,82.025,1.48025,201,0
"2024-12-06 05:00:00",0,0.017,8.27622296068331e-05,97.1,3.626,-7.5235,0.00406594844644667,100.3404,76.425,1.6075,169.8,0
"2024-12-06 06:00:00",0,0.0168333333333333,8.01916343710085e-05,97.1,3.626,-8.7225,0.00402608620677563,100.4782,75.3025,1.7565,183.05,0.01325
"2024-12-06 07:00:00",0,0.0165833333333333,0.000261425585052644,97.3,3.626,-9.03,0.00396629284726906,100.645,74.365,1.78225,198.275,14.18225
"2024-12-06 08:00:00",0,0.0163333333333333,0.00161720254617947,97.2,3.62625,-8.56,0.00390649948776249,100.7596,67.555,1.829,188.325,115.57
"2024-12-06 09:00:00",0,0.0161666666666667,0.00338840599638394,97.3,3.626,-8.046,0.00386663724809144,100.8273,63.8375,1.8495,196.075,242.1
"2024-12-06 10:00:00",0,0.0160833333333333,0.00446154916769781,96.9,3.626,-7.76375,0.00384670612825592,100.9212,57.5775,1.678,183.45,314.5
"2024-12-06 11:00:00",0,0.0160833333333333,0.00612710771352662,97,3.62575,-7.108,0.00384670612825592,100.9517,53.28,1.48825,199.45,417.375
"2024-12-06 12:00:00",0,0.016,0.00584442665757954,97.3,3.62325,-6.76575,0.0038267750084204,100.9784,49.1675,1.34725,211.25,388.175
"2024-12-06 13:00:00",0,0.016,0.00222584659860409,97.3,3.62575,-7.469,0.0038267750084204,100.9784,59.4725,1.09225,206.3,149.525
"2024-12-06 14:00:00",0,0.016,0.00156795982372121,97.1,3.626,-7.464,0.0038267750084204,100.9636,61.8425,1.03525,179.275,103.025
"2024-12-06 15:00:00",0,0.016,0.000496448053952532,97.1,3.626,-7.96275,0.0038267750084204,100.9838,61.53,1.004,179.725,27.44
"2024-12-06 16:00:00",0,0.0159166666666667,0.000137287019794398,97.2,3.626,-8.75,0.00380684388858487,101.0508,64.1175,0.65725,123.325,2.666
"2024-12-06 17:00:00",0,0.016,9.56954130875388e-05,97.3,3.626,-9.2725,0.0038267750084204,101.0777,64.77,0.603,167.475,0
"2024-12-06 18:00:00",0,0.016,9.01267658656431e-05,97.2,3.62775,-9.53,0.0038267750084204,101.138,67.64,0.774,179.4,0
"2024-12-06 19:00:00",0,0.01575,8.0849175062529e-05,97.2,3.628,-9.81,0.00376698164891383,101.1648,70.7,0.83275,147.45,0
"2024-12-06 20:00:00",0,0.0158333333333333,5.39871183992391e-05,97.3,3.628,-11.5,0.00378691276874935,101.1874,77.7125,0.80175,64.465,0
"2024-12-06 21:00:00",0,0.0158333333333333,3.93194402618053e-05,97.3,3.628,-12.2025,0.00378691276874935,101.1919,83.1,0.8735,36.0825,0
"2024-12-06 22:00:00",0,0.0159166666666667,4.31660674207814e-05,97.3,3.62825,-11.3275,0.00380684388858487,101.1971,82.825,0.954,42.6825,0
"2024-12-06 23:00:00",0,0.0158333333333333,3.21299602239172e-05,97.3,3.6285,-11.705,0.00378691276874935,101.1981,85.475,0.52425,41.98,0
"2024-12-07 00:00:00",0,0.0156666666666667,2.57070375354261e-05,97.3,3.62825,-11.5075,0.00374705052907831,101.2021,87.175,0.33425,31.425,0
"2024-12-07 01:00:00",0,0.01525,2.23951053768576e-05,97.2,3.628,-11.675,0.00364739492990069,101.1781,89.425,0.42875,29.09,0
"2024-12-07 02:00:00",0,0.0150833333333333,1.2549670181673e-05,97.3,3.628,-10.815,0.00360753269022964,101.1514,91.775,0.1465,22.8775,0
"2024-12-07 03:00:00",0,0.0150833333333333,8.8058957973243e-06,97,3.628,-10.6525,0.00360753269022964,101.1646,93.275,0.1075,83.1625,0
"2024-12-07 04:00:00",0,0.0150833333333333,1.49653762676006e-06,97.2,3.627,-10.635,0.00360753269022964,101.1453,93.925,0.0125,133.415,0
"2024-12-07 05:00:00",0,0.0155833333333333,8.20510516254207e-06,97,3.626,-10.1525,0.00372711940924278,101.1716,94.7,0.13775,120.345,0
"2024-12-07 06:00:00",0,0.0154166666666667,1.16983567468649e-05,97.7,3.626,-9.2625,0.00368725716957174,101.1987,94.3,0.22525,116.2125,0
"2024-12-07 07:00:00",0,0.0153333333333333,6.25915554644223e-05,97,3.626,-8.42,0.00366732604973621,101.2528,94.575,0.153,155.225,3.994
"2024-12-07 08:00:00",0,0.0153333333333333,0.00041442480566627,97,3.63125,-8.41425,0.00366732604973621,101.2773,92.825,0.13825,170.875,30.48
"2024-12-07 09:00:00",0,0.015,0.00108287125306375,97.2,3.6365,-7.49425,0.00358760157039412,101.314,88.575,0.2775,221.025,75.5975
"2024-12-07 10:00:00",0,0.015,0.00158550740997761,97.3,3.6525,-6.83625,0.00358760157039412,101.3558,85.55,0.34625,197.8,106.425
"2024-12-07 11:00:00",0,0.015,0.00205309995109498,96.9,3.6365,-5.611,0.00358760157039412,101.3436,78.125,0.43925,142.325,126.7
"2024-12-07 12:00:00",0,0.01525,0.00288443915242208,97.1,3.65825,-5.15175,0.00364739492990069,101.2815,75.0775,0.47925,183.4,174
"2024-12-07 13:00:00",0,0.01525,0.00325368112049862,97,3.65775,-4.3085,0.00364739492990069,101.2281,67.3375,0.696,171.575,184.55
"2024-12-07 14:00:00",0,0.0150833333333333,0.00149282599452371,97.2,3.6635,-4.8255,0.00360753269022964,101.2343,73.955,0.57975,126.575,85.15
"2024-12-07 15:00:00",0,0.0151666666666667,0.000805344236640351,97,3.6525,-5.27275,0.00362746381006517,101.2414,78.765,0.46425,159.9,45.9325
"2024-12-07 16:00:00",0,0.0150833333333333,9.86048511572619e-05,96.9,3.68475,-6.48825,0.00360753269022964,101.269,86.675,0.2295,50.07,4.40975
"2024-12-07 17:00:00",0,0.0150833333333333,3.21212052101793e-05,97,3.728,-7.382,0.00360753269022964,101.2426,89.625,0.59175,40.6125,0
"2024-12-07 18:00:00",0,0.015,2.97366837925664e-05,97,3.6795,-7.3515,0.00358760157039412,101.22,90.55,0.636,34.56,0
"2024-12-07 19:00:00",0,0.015,2.25235741205955e-05,97.2,3.71725,-6.8475,0.00358760157039412,101.2576,91.2,0.26175,35.7275,0
"2024-12-07 20:00:00",0,0.0150833333333333,2.16650330962877e-05,97.3,3.728,-7.17775,0.00360753269022964,101.2147,92.5,0.41325,42.745,0
"2024-12-07 21:00:00",0.254,0.015,1.48643650001405e-05,97,3.73875,-6.679,0.00358760157039412,101.1483,94.425,0.2845,44.9075,0
"2024-12-07 22:00:00",0.254,0.015,6.98090589536854e-06,97.1,3.7495,-6.2155,0.00358760157039412,101.0537,96.025,0.1085,143.11175,0
"2024-12-07 23:00:00",0.762,0.0150833333333333,6.51857786051345e-06,97,3.78725,-6.0395,0.00360753269022964,100.9765,97.7,0.30025,283,0
"2024-12-08 00:00:00",0.762,0.0155833333333333,4.99343849218464e-06,97,3.986,-5.7315,0.00372711940924278,100.8885,98.425,0.405,249.275,0
"2024-12-08 01:00:00",1.778,0.0159166666666667,4.14223018137189e-06,97.1,4.1095,-5.4165,0.00380684388858487,100.7262,98.875,0.718,236.475,0
"2024-12-08 02:00:00",1.524,0.016,3.28480073601979e-06,97.2,4.469,-5.25525,0.0038267750084204,100.6243,99.125,0.753,235.475,0
"2024-12-08 03:00:00",0.508,0.016,2.61313833426458e-06,97.3,4.485,-5.236,0.0038267750084204,100.5303,99.3,0.72375,209.7,0
"2024-12-08 04:00:00",0.762,0.0160833333333333,2.45052369892525e-06,96.9,4.485,-5.1535,0.00384670612825592,100.3888,99.325,0.607,176.65,0
"2024-12-08 05:00:00",1.778,0.016,2.20602937612821e-06,97.1,4.485,-5.0935,0.0038267750084204,100.2265,99.3,0.34375,234.175,0
"2024-12-08 06:00:00",3.048,0.0166666666666667,2.81264702483384e-07,97.2,4.57125,-5.09375,0.00398622396710458,100.1723,99.3,0.015,291.25,0
"2024-12-08 07:00:00",1.27,0.01675,2.43179442598325e-05,97.1,5.001,-5.09775,0.0040061550869401,100.1046,99.325,0,244.15,1.507
"2024-12-08 08:00:00",0,0.017,0.000135332371150179,96.8,5.001,-4.85975,0.00406594844644667,100.0776,99.5,0,233.525,8.266
"2024-12-08 09:00:00",0,0.017,0.000333894366889096,97,5.0065,-4.611,0.00406594844644667,100.064,99.625,0,199.4,20.0875
"2024-12-08 10:00:00",0,0.0166666666666667,0.000597607273530103,96.9,5.0065,-4.25525,0.00398622396710458,100.064,99.45,0,165.7,35.1825
"2024-12-08 11:00:00",0,0.0163333333333333,0.000904826485168354,97.2,5.001,-3.541,0.00390649948776249,100.0205,99.35,0,196.725,51.0025
"2024-12-08 12:00:00",0,0.0165,0.00122109158472142,97,5.001,-2.23725,0.00394636172743353,99.97032,98.5,0,177.025,63.5775
"2024-12-08 13:00:00",0,0.0160833333333333,0.00120230655561725,97,5.001,-0.553,0.00384670612825592,99.94328,92.6,0.35325,124.3625,55.02
"2024-12-08 14:00:00",0,0.016,0.000614211132507327,96.9,4.999,0.46575,0.0038267750084204,99.99737,90.5,0.81875,89.15,24.785
"2024-12-08 15:00:00",0,0.0160833333333333,0.00018219520657602,97.3,4.99875,0.8845,0.00384670612825592,100.0515,91.425,0.72375,128.65,5.77525
"2024-12-08 16:00:00",0,0.016,8.76140090885916e-05,96.9,4.9985,1.62975,0.0038267750084204,100.1867,88.3,1.06475,157.6,0.5825
"2024-12-08 17:00:00",0,0.016,9.45844930023959e-05,97,5.0035,1.81325,0.0038267750084204,100.3219,85.375,1.211,159.85,0
"2024-12-08 18:00:00",0,0.016,5.63948210588015e-05,97,5.0035,0.892,0.0038267750084204,100.4301,90.45,0.97175,174.35,0
"2024-12-08 19:00:00",0,0.016,6.21085167372762e-05,97.1,4.998,0.54775,0.0038267750084204,100.6161,88.75,0.747,159.875,0
"2024-12-08 20:00:00",0,0.0160833333333333,7.93381556083333e-05,97.2,5.0035,-0.15825,0.00384670612825592,100.7618,85.525,0.9335,154.75,0
"2024-12-08 21:00:00",0,0.016,8.85398935207261e-05,96.9,5.00475,-1.105,0.0038267750084204,100.8158,82.505,0.838,172.1,0
"2024-12-08 22:00:00",0,0.016,5.82067475848924e-05,97.2,5.0065,-2.30475,0.0038267750084204,100.9169,87.475,0.81075,185.8,0
"2024-12-08 23:00:00",0,0.016,3.87593113230849e-05,97.1,5.001,-4.1835,0.0038267750084204,101.0731,90.2,0.6685,166.625,0
"2024-12-09 00:00:00",0,0.0159166666666667,2.5888755522745e-05,97.1,5.001,-5.761,0.00380684388858487,101.1733,92.9,0.779,42.71,0
"2024-12-09 01:00:00",0,0.0158333333333333,3.06695315785327e-05,96.9,5.039,-5.67375,0.00378691276874935,101.2879,92.1,1.16875,69.435,0
"2024-12-09 02:00:00",0,0.0153333333333333,3.55219391424002e-05,97,5.0925,-5.343,0.00366732604973621,101.3213,91.175,1.31225,64.51,0
"2024-12-09 03:00:00",0,0.0151666666666667,3.42037435382857e-05,97.2,5.098,-5.5665,0.00362746381006517,101.4027,91,0.93375,56.59,0
"2024-12-09 04:00:00",0,0.0154166666666667,4.11424573486515e-05,97.2,5.1785,-4.85675,0.00368725716957174,101.4438,89.85,1.042,69.87,0
"2024-12-09 05:00:00",0,0.0154166666666667,3.15302201304888e-05,97,5.20525,-4.31925,0.00368725716957174,101.2613,91.025,0.4165,119.99,0
"2024-12-09 06:00:00",0,0.0155,4.30481835489763e-05,97,5.2055,-3.41325,0.00370718828940726,101.3689,89.125,0.5255,148.54,0
"2024-12-09 07:00:00",0,0.01575,9.51214749691484e-05,97,5.19475,-3.31675,0.00376698164891383,101.5451,91,0.297,104.045,3.59975
"2024-12-09 08:00:00",0,0.0155,0.000530450152305154,97.3,5.152,-3.3035,0.00370718828940726,101.5314,90.025,0.248,112.1975,27.72
"2024-12-09 09:00:00",0,0.0156666666666667,0.00118363405753713,97.3,5.1195,-3.0425,0.00374705052907831,101.6467,83.425,0.28125,226.9,61.67
"2024-12-09 10:00:00",0,0.0158333333333333,0.00125007875142932,97,5.0925,-2.31525,0.00378691276874935,101.6873,80.57,0.11625,166.175,63.0425
"2024-12-09 11:00:00",0,0.016,0.00221304799391513,97.2,5.06025,-1.82375,0.0038267750084204,101.7147,77.77,0.2185,203.575,108.65
"2024-12-09 12:00:00",0,0.01575,0.00282899661895565,97,5.0005,-1.34075,0.00376698164891383,101.6607,76.73,0.16425,163.45,136.075
"2024-12-09 13:00:00",0,0.016,0.0020283724216152,97.2,5.02,-1.2195,0.0038267750084204,101.6405,77.19,0.2485,210.3,95.2475
"2024-12-09 14:00:00",0,0.016,0.00117895187127156,97,4.998,-0.9965,0.0038267750084204,101.6006,79.535,0.1965,208.5,53.6625
"2024-12-09 15:00:00",0,0.016,0.000257562995046876,97.2,4.999,-1.19925,0.0038267750084204,101.6126,83.875,0.22325,222.325,9.8735
"2024-12-09 16:00:00",0.508,0.016,4.38562681167851e-05,96.9,5.07625,-1.78325,0.0038267750084204,101.6135,92.225,0.50775,245.225,0.50025
"2024-12-09 17:00:00",1.524,0.01675,1.17998993712304e-06,96.7,5.216,-2.24425,0.0040061550869401,101.6199,99.5,0.11925,164.875,0
"2024-12-09 18:00:00",2.286,0.017,6.47891883844258e-08,97.2,5.216,-2.269,0.00406594844644667,101.6201,99.875,0.01675,64.37,0
"2024-12-09 19:00:00",1.524,0.01725,0,96.8,5.60325,-2.38075,0.00412574180595324,101.6268,100,0.03575,110.6975,0
"2024-12-09 20:00:00",1.778,0.0178333333333333,6.32431307672513e-07,97,6.076,-2.8115,0.0042652596448019,101.6742,99.75,0.1435,68.0125,0
"2024-12-09 21:00:00",0.762,0.018,2.68343369730761e-07,97.2,6.076,-2.67675,0.00430512188447295,101.6809,99.75,0.04,39.115,0
"2024-12-09 22:00:00",1.016,0.0179166666666667,3.49033691228226e-07,97,6.076,-2.895,0.00428519076463742,101.7147,99.8,0.07825,110.2775,0
"2024-12-09 23:00:00",0.254,0.01775,1.4118731171183e-06,97.2,6.076,-2.96,0.00424532852496638,101.7012,99.25,0.08825,51.295,0
"2024-12-10 00:00:00",0,0.01725,1.17166051161172e-05,97.2,6.076,-2.892,0.00412574180595324,101.7688,96.525,0.2745,51.6725,0
"2024-12-10 01:00:00",0.254,0.0174166666666667,7.25822054455077e-06,97.3,6.076,-2.9895,0.00416560404562429,101.7215,97.725,0.24175,41.7775,0
"2024-12-10 02:00:00",0,0.017,4.26538746297101e-06,97.2,6.076,-2.957,0.00406594844644667,101.7282,98.7,0.25825,33.5275,0
"2024-12-10 03:00:00",0.254,0.017,5.62062131798223e-06,97.2,6.076,-3.0885,0.00406594844644667,101.7823,98.2,0.23275,32.345,0
"2024-12-10 04:00:00",0,0.017,5.98545233144767e-07,97,6.076,-3.08425,0.00406594844644667,101.7823,99.75,0.1335,143.25,0
